日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,15,16:11,332,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,14,15:39,9,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,13,15:34,5,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,12,15:30,16,BIG,201,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,11,15:25,319,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,10,13:19,333,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,9,10:38,20,BIG,197,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,8,10:32,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,7,10:25,17,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,6,10:23,10,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,5,10:19,85,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,4,10:11,197,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,3,09:54,188,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,2,09:40,332,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,1,09:16,34,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1606
Today,48,17:22,327,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,47,15:59,20,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,46,15:54,2,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,45,15:49,3,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,44,15:45,18,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,43,15:42,17,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,42,15:38,16,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,41,15:31,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,40,15:29,15,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,39,15:23,32,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,38,15:17,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,37,15:12,13,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,36,15:09,1,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,35,15:05,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,34,15:01,1,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,33,14:56,28,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,32,14:48,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,31,14:44,2,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,30,14:40,34,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,29,14:33,5,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,28,14:28,9,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,27,14:24,2,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,26,14:20,3,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,25,14:19,2,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,24,14:15,11,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,23,14:09,7,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,22,14:05,5,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,21,14:01,21,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,20,13:55,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,19,13:50,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,18,13:48,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,17,13:44,4,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,16,13:41,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,15,13:33,3,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,14,13:30,11,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,13,13:26,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,12,13:23,32,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,11,13:18,24,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,10,13:13,14,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,9,13:10,14,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,8,13:06,6,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,7,13:02,2,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,6,12:56,310,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,5,12:31,18,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,4,12:27,242,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,3,12:08,233,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,2,11:47,8,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,1,11:43,320,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1607
Today,20,18:39,15,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,19,18:32,17,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,18,18:26,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,17,18:22,2,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,16,18:18,17,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,15,18:13,13,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,14,18:09,589,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,13,16:36,363,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,12,15:39,515,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,11,14:22,17,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,10,14:16,15,BIG,201,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,9,14:10,15,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,8,14:03,16,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,7,13:56,340,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,6,12:47,34,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,5,12:29,267,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,4,12:06,352,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,3,11:39,81,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,2,11:30,29,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,1,11:25,340,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1608
Today,8,12:32,15,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1610
Today,7,12:27,32,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1610
Today,6,12:23,17,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1610
Today,5,12:18,12,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1610
Today,4,12:14,5,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1610
Today,3,12:12,717,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1610
Today,2,11:17,202,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1610
Today,1,11:00,133,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1610
Today,97,22:18,185,REG,84,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,96,22:01,16,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,95,21:56,16,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,94,21:52,16,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,93,21:48,34,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,92,21:42,19,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,91,21:37,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,90,21:33,15,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,89,21:27,2,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,88,21:23,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,87,21:20,32,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,86,21:15,14,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,85,21:10,9,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,84,21:06,2,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,83,21:04,1,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,82,21:01,1,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,81,20:56,20,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,80,20:52,13,REG,89,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,79,20:49,25,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,78,20:44,7,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,77,20:43,18,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,76,20:38,27,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,75,20:33,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,74,20:28,13,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,73,20:23,34,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,72,20:16,257,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,71,19:52,3,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,70,19:48,29,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,69,19:43,1,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,68,19:37,1,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,67,19:34,6,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,66,19:29,12,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,65,19:25,34,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,64,19:19,3,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,63,19:16,16,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,62,19:11,3,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,61,19:06,7,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,60,19:02,9,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,59,18:57,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,58,18:52,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,57,18:47,1,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,56,18:43,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,55,18:39,1,BIG,211,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,54,18:36,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,53,18:31,1,BIG,208,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,52,18:29,156,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,51,18:18,343,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,50,17:50,318,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,49,17:25,13,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,48,17:20,8,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,47,17:15,1,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,46,17:13,1,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,45,17:12,14,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,44,17:08,1,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,43,17:05,157,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,42,16:52,227,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,41,16:29,800,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,40,15:29,80,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,39,15:22,29,REG,86,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,38,15:18,368,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,37,14:45,29,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,36,14:41,89,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,35,14:34,18,REG,87,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,34,14:29,2,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,33,14:24,16,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,32,14:21,16,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,31,14:19,15,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,30,14:15,16,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,29,14:13,17,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,28,14:07,32,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,27,14:02,6,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,26,14:00,16,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,25,13:55,103,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,24,13:45,336,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,23,12:54,711,REG,83,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,22,11:51,6,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,21,11:49,3,REG,85,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,20,11:43,12,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,19,11:41,104,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,18,11:30,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,17,11:25,1,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,16,11:21,1,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,15,11:16,316,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,14,10:48,16,BIG,202,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,13,10:44,10,REG,88,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,12,10:39,13,BIG,204,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,11,10:34,20,BIG,206,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,10,10:29,5,BIG,201,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,9,10:24,25,BIG,203,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,8,10:19,25,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,7,10:12,19,BIG,209,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,6,10:09,20,REG,91,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,5,10:03,13,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,4,09:57,5,BIG,205,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,3,09:53,18,BIG,207,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,2,09:49,3,BIG,210,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,1,09:47,98,REG,90,Type1,GRAND DAMZ小新店,L沖ドキ!DUO アンコール,1611
Today,3,17:07,2,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0123
Today,2,17:04,343,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0123
Today,1,10:21,19,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0123
Today,49,22:49,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,48,22:45,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,47,22:41,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,46,22:38,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,45,22:34,34,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,44,22:28,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,43,22:25,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,42,22:21,27,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,41,22:16,32,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,40,22:10,6,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,39,22:07,13,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,38,22:04,6,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,37,22:00,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,36,21:56,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,35,21:53,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,34,21:50,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,33,21:46,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,32,21:43,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,31,21:40,34,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,30,21:35,16,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,29,21:30,16,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,28,21:25,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,27,21:22,2,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,26,21:16,18,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,25,21:12,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,24,21:07,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,23,21:05,20,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,22,21:00,19,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,21,20:57,18,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,20,20:52,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,19,20:49,24,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,18,20:46,14,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,17,20:41,7,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,16,20:36,16,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,15,20:32,15,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,14,20:28,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,13,20:21,137,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,12,20:08,101,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,11,20:00,350,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,10,19:33,328,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,9,14:28,22,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,8,14:22,22,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,7,14:18,14,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,6,14:14,15,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,5,14:10,2,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,4,14:06,14,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,3,14:01,22,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,2,13:58,344,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,1,10:28,11,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0125
Today,7,18:31,16,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0126
Today,6,18:26,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0126
Today,5,18:22,31,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0126
Today,4,18:18,15,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0126
Today,3,18:15,318,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0126
Today,2,17:36,118,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0126
Today,1,17:18,100,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0126
Today,10,21:17,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0127
Today,9,21:12,1,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0127
Today,8,21:06,23,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0127
Today,7,20:59,3,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0127
Today,6,20:55,21,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0127
Today,5,20:52,16,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0127
Today,4,20:48,2,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0127
Today,3,20:46,109,REG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0127
Today,2,20:35,327,BIG,--,Type1,PREMIERE SLOT LAB淡路西店,L沖ドキ!DUO アンコール,0127
