日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,2,09:49,342,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2227
Today,1,09:22,135,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2227
Today,64,20:07,14,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,63,20:05,16,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,62,20:01,15,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,61,19:55,9,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,60,19:50,16,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,59,19:46,26,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,58,19:40,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,57,19:38,291,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,56,19:12,41,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,55,19:06,43,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,54,19:01,22,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,53,18:55,3,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,52,18:51,209,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,51,18:35,156,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,50,18:19,14,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,49,18:14,4,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,48,18:11,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,47,18:09,13,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,46,18:03,14,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,45,17:59,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,44,17:56,15,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,43,17:49,21,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,42,17:46,85,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,41,17:36,92,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,40,17:28,312,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,39,17:02,339,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,38,16:05,3,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,37,16:01,9,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,36,15:56,16,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,35,15:51,319,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,34,15:27,355,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,33,15:00,152,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,32,14:32,16,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,31,14:28,9,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,30,14:23,10,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,29,14:18,14,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,28,14:14,14,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,27,14:08,10,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,26,14:06,67,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,25,13:57,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,24,13:52,26,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,23,13:49,18,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,22,13:45,34,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,21,13:39,11,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,20,13:34,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,19,13:27,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,18,13:23,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,17,13:21,800,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,16,12:25,301,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,15,12:02,44,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,14,11:56,146,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,13,11:44,292,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,12,11:18,80,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,11,11:12,248,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,10,10:53,270,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,9,10:30,15,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,8,10:27,13,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,7,10:23,18,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,6,10:19,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,5,10:14,29,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,4,10:10,13,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,3,10:07,351,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,2,09:39,182,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,1,09:25,161,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2228
Today,131,22:20,6,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,130,22:16,32,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,129,22:09,12,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,128,22:04,15,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,127,22:01,16,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,126,21:55,32,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,125,21:51,32,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,124,21:46,15,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,123,21:43,32,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,122,21:38,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,121,21:34,11,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,120,21:32,97,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,119,21:18,226,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,118,20:54,157,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,117,20:38,345,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,116,20:10,18,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,115,20:03,18,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,114,20:00,3,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,113,19:57,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,112,19:52,18,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,111,19:47,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,110,19:42,31,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,109,19:37,22,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,108,19:34,15,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,107,19:31,27,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,106,19:26,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,105,19:23,20,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,104,19:18,2,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,103,19:11,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,102,19:10,17,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,101,19:04,12,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,100,19:01,294,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,99,18:38,313,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,98,18:12,121,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,97,18:00,11,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,96,17:58,27,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,95,17:52,18,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,94,17:50,4,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,93,17:45,18,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,92,17:41,50,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,91,17:33,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,90,17:31,203,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,89,17:12,21,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,88,17:06,14,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,87,17:01,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,86,16:58,34,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,85,16:54,1,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,84,16:51,15,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,83,16:47,20,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,82,16:41,15,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,81,16:33,14,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,80,16:28,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,79,16:25,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,78,16:21,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,77,16:17,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,76,16:13,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,75,16:10,34,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,74,16:03,13,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,73,15:59,18,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,72,15:56,3,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,71,15:53,21,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,70,15:46,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,69,15:42,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,68,15:39,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,67,15:35,18,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,66,15:22,11,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,65,15:19,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,64,15:15,34,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,63,15:07,7,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,62,15:03,4,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,61,15:01,4,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,60,14:59,12,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,59,14:54,4,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,58,14:53,2,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,57,14:49,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,56,14:47,183,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,55,14:30,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,54,14:25,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,53,14:23,77,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,52,14:15,103,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,51,14:04,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,50,14:01,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,49,13:57,10,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,48,13:53,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,47,13:47,34,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,46,13:40,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,45,13:39,32,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,44,13:33,16,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,43,13:28,32,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,42,13:21,125,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,41,13:08,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,40,13:04,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,39,12:59,34,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,38,12:52,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,37,12:49,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,36,12:47,4,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,35,12:44,19,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,34,12:41,1,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,33,12:39,20,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,32,12:33,23,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,31,12:31,3,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,30,12:26,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,29,12:23,25,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,28,12:16,22,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,27,12:13,4,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,26,12:09,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,25,12:08,2,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,24,12:04,5,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,23,12:00,32,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,22,11:57,310,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,21,11:26,60,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,20,11:20,14,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,19,11:16,15,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,18,11:09,34,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,17,11:00,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,16,10:56,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,15,10:54,15,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,14,10:48,12,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,13,10:45,18,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,12,10:41,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,11,10:37,15,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,10,10:32,19,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,9,10:29,28,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,8,10:23,8,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,7,10:18,17,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,6,10:13,13,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,5,10:09,28,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,4,10:02,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,3,10:00,1,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,2,09:54,467,BIG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,1,09:20,136,REG,--,Type1,玉越　浄水店,L沖ドキ!DUO アンコール,2230
Today,17,15:55,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,16,15:49,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,15,15:46,17,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,14,15:40,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,13,15:33,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,12,15:28,11,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,11,15:25,54,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,10,15:17,313,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,9,14:37,167,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,8,13:43,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,7,13:40,32,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,6,13:22,15,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,5,13:17,15,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,4,13:13,24,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,3,13:10,37,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,2,13:04,249,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,1,12:36,343,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0874
Today,19,21:26,27,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,18,21:19,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,17,21:16,10,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,16,21:10,10,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,15,21:06,320,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,14,20:38,341,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,13,19:03,104,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,12,17:36,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,11,17:29,6,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,10,17:23,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,9,17:16,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,8,17:10,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,7,17:05,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,6,16:59,3,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,5,16:57,146,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,4,11:32,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,3,11:29,12,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,2,11:24,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,1,11:21,317,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0875
Today,25,18:12,10,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,24,18:08,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,23,17:59,20,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,22,17:52,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,21,17:49,16,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,20,17:47,15,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,19,17:42,12,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,18,17:40,16,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,17,17:38,1,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,16,17:30,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,15,17:27,18,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,14,17:22,309,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,13,16:45,112,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,12,15:42,372,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,11,15:14,178,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,10,14:14,64,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,9,10:48,26,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,8,10:42,32,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,7,10:38,30,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,6,10:32,4,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,5,10:29,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,4,10:23,18,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,3,10:20,2,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,2,10:18,50,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,1,10:12,108,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0876
Today,20,13:42,28,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,19,13:37,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,18,13:36,1,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,17,13:32,2,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,16,13:28,353,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,15,12:43,21,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,14,12:38,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,13,12:35,1,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,12,12:32,9,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,11,12:29,283,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,10,12:00,262,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,9,11:32,355,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,8,10:58,429,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,7,10:23,305,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,6,09:54,13,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,5,09:50,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,4,09:45,17,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,3,09:40,2,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,2,09:37,11,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,1,09:33,51,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0877
Today,70,22:41,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,69,22:40,14,REG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,68,22:34,34,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,67,22:28,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,66,22:25,9,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,65,22:21,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,64,22:18,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
Today,63,22:13,1,BIG,--,Type1,有楽りんくう店,L沖ドキ!DUO アンコール,0878
