日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,10,16:50,25,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0471
Today,9,16:39,2,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0471
Today,8,16:36,14,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0471
Today,7,16:30,102,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0471
Today,6,15:28,165,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0471
Today,5,10:08,25,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0471
Today,4,10:03,4,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0471
Today,3,09:58,8,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0471
Today,2,09:55,297,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0471
Today,1,09:30,227,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0471
Today,63,20:56,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,62,20:52,7,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,61,20:49,210,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,60,20:31,211,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,59,18:17,378,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,58,17:45,19,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,57,17:39,12,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,56,17:36,4,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,55,17:35,2,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,54,17:32,152,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,53,17:19,143,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,52,15:59,27,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,51,15:53,17,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,50,15:48,17,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,49,15:45,308,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,48,15:16,324,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,47,14:48,122,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,46,14:36,117,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,45,14:26,56,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,44,14:17,110,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,43,14:08,13,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,42,14:03,91,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,41,13:25,58,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,40,13:18,13,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,39,13:11,32,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,38,13:05,15,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,37,12:58,18,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,36,12:53,4,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,35,12:52,16,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,34,12:50,11,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,33,12:46,16,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,32,12:41,16,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,31,12:36,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,30,12:34,1,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,29,12:31,2,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,28,12:29,29,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,27,12:20,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,26,12:15,17,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,25,12:09,13,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,24,12:05,4,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,23,12:02,15,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,22,11:56,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,21,11:52,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,20,11:46,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,19,11:43,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,18,11:37,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,17,11:33,34,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,16,11:27,11,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,15,11:22,32,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,14,11:17,20,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,13,11:13,17,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,12,11:09,15,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,11,11:05,17,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,10,10:59,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,9,10:54,124,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,8,10:43,346,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,7,10:15,131,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,6,09:58,19,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,5,09:52,13,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,4,09:50,8,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,3,09:46,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,2,09:41,28,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,1,09:37,31,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0472
Today,51,20:04,124,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,50,17:41,8,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,49,17:32,14,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,48,17:27,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,47,17:25,20,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,46,17:22,2,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,45,17:20,389,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,44,16:51,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,43,16:46,179,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,42,16:13,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,41,16:10,325,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,40,14:40,18,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,39,14:36,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,38,14:33,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,37,14:27,34,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,36,14:21,19,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,35,14:17,14,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,34,14:13,16,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,33,14:08,11,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,32,14:04,10,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,31,13:59,32,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,30,13:55,24,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,29,13:51,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,28,13:49,16,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,27,13:44,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,26,13:41,17,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,25,13:33,8,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,24,13:30,18,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,23,13:27,18,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,22,13:21,34,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,21,13:15,2,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,20,13:12,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,19,13:09,30,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,18,13:03,12,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,17,13:01,21,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,16,12:57,20,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,15,12:55,19,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,14,12:49,18,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,13,12:47,17,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,12,12:43,13,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,11,12:37,32,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,10,12:32,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,9,12:27,1,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,8,12:25,117,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,7,12:13,209,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,6,11:05,367,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,5,10:26,31,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,4,10:20,342,REG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,3,09:47,307,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,2,09:11,35,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,1,09:02,11,BIG,--,Type1,ビックマーチ佐野店,L沖ドキ!DUO アンコール,0473
Today,87,22:40,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,86,22:36,4,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,85,22:32,12,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,84,22:28,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,83,22:25,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,82,22:23,14,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,81,22:18,22,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,80,22:13,16,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,79,22:09,14,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,78,22:04,32,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,77,22:00,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,76,21:56,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,75,21:53,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,74,21:49,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,73,21:46,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,72,21:40,34,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,71,21:35,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,70,21:30,18,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,69,21:25,6,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,68,21:22,11,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,67,21:18,4,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,66,21:15,32,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,65,21:10,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,64,21:06,15,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,63,21:01,7,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,62,20:57,19,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,61,20:52,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,60,20:46,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,59,20:42,34,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,58,20:34,14,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,57,20:29,24,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,56,20:25,1,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,55,20:22,2,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,54,20:18,9,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,53,20:14,14,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,52,20:08,34,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,51,20:01,15,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,50,19:55,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,49,19:52,16,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,48,19:47,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,47,19:43,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,46,19:35,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,45,19:31,34,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,44,19:23,5,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,43,19:21,20,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,42,19:16,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,41,19:12,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,40,19:07,34,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,39,19:00,2,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,38,18:55,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,37,18:52,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,36,18:48,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,35,18:43,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,34,18:38,18,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,33,18:30,19,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,32,18:24,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,31,18:21,3,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,30,18:17,17,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,29,18:15,8,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,28,18:10,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,27,18:04,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,26,17:59,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,25,17:57,20,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,24,17:54,6,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,23,17:48,15,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,22,17:39,32,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,21,17:32,11,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,20,17:28,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,19,17:25,8,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,18,17:22,10,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,17,17:15,9,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,16,17:13,57,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,15,17:07,148,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,14,16:51,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,13,16:44,324,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,12,13:38,5,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,11,13:34,71,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,10,13:27,21,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,9,13:24,48,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,8,13:17,13,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,7,13:12,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,6,13:07,18,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,5,13:01,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,4,12:57,3,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,3,12:55,10,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,2,12:50,13,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,1,12:44,113,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0501
Today,1,19:10,356,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0502
Today,32,16:54,2,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,31,16:50,20,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,30,16:44,20,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,29,16:37,297,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,28,13:47,13,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,27,13:42,32,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,26,13:36,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,25,13:32,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,24,13:28,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,23,13:24,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,22,13:20,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,21,13:16,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,20,13:13,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,19,13:07,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,18,13:03,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,17,13:00,9,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,16,12:58,16,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,15,12:54,4,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,14,12:53,14,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,13,12:49,16,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,12,12:46,18,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,11,12:41,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,10,12:38,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,9,12:34,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,8,12:30,30,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,7,12:25,5,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,6,12:20,1,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,5,12:13,327,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,4,11:49,49,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,3,11:45,49,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,2,11:40,347,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,1,11:13,343,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0503
Today,9,21:58,306,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0504
Today,8,21:33,363,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0504
Today,7,20:42,372,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0504
Today,6,19:58,356,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0504
Today,5,19:06,55,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0504
Today,4,17:42,18,REG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0504
Today,3,17:37,17,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0504
Today,2,17:30,5,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0504
Today,1,17:24,92,BIG,--,Type1,ビックマーチ真岡店,L沖ドキ!DUO アンコール,0504
Today,18,20:57,18,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,17,20:51,1,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,16,20:47,18,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,15,20:42,14,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,14,20:38,1,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,13,20:33,6,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,12,20:29,50,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,11,20:18,306,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,10,19:54,312,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,9,19:30,205,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,8,19:15,122,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,7,19:01,144,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,6,18:28,27,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,5,18:20,42,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,4,18:13,11,REG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
Today,3,18:08,2,BIG,--,Type1,ビックマーチ石橋店,L沖ドキ!DUO アンコール,0647
