日付,回数,時刻,ゲーム,ステータス,出玉,備考,店舗名,機種名,台番号
Today,8,10:09,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1100
Today,7,10:03,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1100
Today,6,09:57,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1100
Today,5,09:54,2,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1100
Today,4,09:50,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1100
Today,3,09:48,109,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1100
Today,2,09:39,13,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1100
Today,1,09:36,360,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1100
Today,60,21:48,26,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,59,21:42,375,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,58,21:09,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,57,21:02,266,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,56,20:42,125,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,55,20:32,279,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,54,20:09,42,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,53,20:04,737,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,52,19:11,312,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,51,18:46,442,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,50,18:08,352,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,49,17:40,335,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,48,17:15,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,47,17:10,21,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,46,17:04,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,45,16:59,7,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,44,16:57,72,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,43,16:51,13,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,42,16:46,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,41,16:42,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,40,16:38,24,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,39,16:35,24,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,38,16:30,22,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,37,16:26,4,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,36,16:22,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,35,16:18,12,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,34,16:14,158,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,33,15:59,269,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,32,15:36,240,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,31,15:17,293,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,30,14:52,600,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,29,14:07,118,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,28,13:56,114,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,27,13:45,111,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,26,13:36,102,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,25,13:26,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,24,13:22,24,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,23,13:18,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,22,13:13,78,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,21,13:06,232,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,20,12:48,325,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,19,12:16,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,18,12:11,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,17,12:07,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,16,12:03,103,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,15,11:55,159,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,14,11:43,334,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,13,11:14,304,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,12,10:49,35,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,11,10:41,7,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,10,10:39,12,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,9,10:37,272,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,8,10:04,60,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,7,09:56,174,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,6,09:42,100,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,5,09:34,78,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,4,09:25,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,3,09:21,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,2,09:19,130,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,1,09:06,33,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1101
Today,28,18:50,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,27,18:45,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,26,18:40,30,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,25,18:33,14,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,24,18:30,112,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,23,18:17,220,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,22,18:00,314,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,21,17:36,449,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,20,16:53,309,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,19,16:19,133,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,18,11:55,7,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,17,11:50,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,16,11:47,29,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,15,11:44,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,14,11:39,5,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,13,11:35,29,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,12,11:31,12,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,11,11:29,21,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,10,11:27,2,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,9,11:23,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,8,11:20,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,7,11:15,358,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,6,10:42,28,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,5,10:37,136,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,4,10:21,178,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,3,10:04,333,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,2,09:40,393,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,1,09:09,93,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1102
Today,40,19:31,2,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,39,19:28,28,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,38,19:21,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,37,19:19,51,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,36,19:05,56,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,35,18:58,24,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,34,18:52,176,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,33,18:37,342,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,32,17:57,354,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,31,17:28,35,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,30,17:24,1,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,29,17:22,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,28,17:15,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,27,17:11,362,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,26,14:25,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,25,14:22,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,24,14:17,14,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,23,14:13,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,22,14:08,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,21,14:04,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,20,13:59,5,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,19,13:55,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,18,13:51,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,17,13:49,801,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,16,12:41,44,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,15,12:27,366,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,14,11:55,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,13,11:51,20,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,12,11:46,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,11,11:40,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,10,11:37,7,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,9,11:35,2,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,8,11:29,11,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,7,11:24,20,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,6,11:20,27,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,5,11:16,22,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,4,11:10,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,3,11:04,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,2,11:01,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,1,10:57,73,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1103
Today,77,19:56,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,76,19:51,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,75,19:47,18,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,74,19:40,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,73,19:34,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,72,19:30,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,71,19:25,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,70,19:24,302,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,69,18:59,160,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,68,18:46,446,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,67,18:11,258,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,66,17:49,347,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,65,17:16,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,64,17:11,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,63,17:07,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,62,16:58,16,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,61,16:52,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,60,16:50,124,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,59,16:33,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,58,16:28,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,57,16:22,21,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,56,16:14,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,55,16:04,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,54,15:55,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,53,15:47,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,52,15:42,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,51,15:33,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,50,15:26,25,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,49,15:18,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,48,15:15,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,47,15:11,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,46,15:08,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,45,15:04,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,44,14:57,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,43,14:54,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,42,14:49,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,41,14:44,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,40,14:36,13,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,39,14:29,11,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,38,14:24,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,37,14:19,23,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,36,14:12,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,35,14:06,22,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,34,13:59,32,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,33,13:50,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,32,13:46,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,31,13:39,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,30,13:35,43,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,29,13:27,3,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,28,13:26,293,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,27,13:04,267,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,26,12:41,69,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,25,12:30,10,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,24,12:28,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,23,12:24,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,22,12:20,20,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,21,12:14,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,20,12:09,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,19,12:02,2,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,18,11:58,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,17,11:50,18,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,16,11:45,378,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,15,11:14,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,14,11:06,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,13,10:59,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,12,10:53,11,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,11,10:48,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,10,10:44,29,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,9,10:37,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,8,10:33,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,7,10:31,340,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,6,10:06,304,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,5,09:40,14,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,4,09:33,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,3,09:29,19,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,2,09:26,240,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,1,09:07,76,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1104
Today,29,21:15,16,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,28,21:10,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,27,21:07,3,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,26,21:00,84,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,25,20:53,328,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,24,20:30,64,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,23,20:24,315,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,22,20:00,316,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,21,19:35,109,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,20,19:23,358,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,19,18:55,173,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,18,18:40,113,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,17,18:09,14,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,16,18:04,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,15,17:59,353,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,14,14:53,17,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,13,14:48,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,12,14:41,159,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,11,14:13,114,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,10,10:41,1,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,9,10:37,21,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,8,10:32,3,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,7,10:29,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,6,10:23,8,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,5,10:20,14,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,4,10:17,134,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,3,10:04,25,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,2,09:59,22,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,1,09:56,362,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1105
Today,52,19:05,22,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,51,19:00,9,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,50,18:54,13,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,49,18:49,100,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,48,18:41,736,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,47,17:37,119,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,46,17:23,4,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,45,17:18,25,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,44,17:13,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,43,17:09,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,42,17:06,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,41,17:02,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,40,16:53,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,39,16:49,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,38,16:43,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,37,16:37,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,36,16:30,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,35,16:26,15,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,34,16:17,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,33,16:13,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,32,16:09,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,31,16:05,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,30,15:59,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,29,15:55,1,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,28,15:49,34,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,27,15:40,366,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,26,14:03,23,BIG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
Today,25,14:00,15,REG,--,Type1,ビックマーチ西川田店,L沖ドキ!DUO アンコール,1106
