ID,Status,Start,Dedama,Time
オーギヤタウン半田店_799_20251223,BB,2.0,204,19:17
オーギヤタウン半田店_799_20251223,BB,12.0,203,19:21
オーギヤタウン半田店_799_20251223,RB,15.0,84,19:27
オーギヤタウン半田店_799_20251223,BB,176.0,206,19:49
オーギヤタウン半田店_799_20251223,RB,14.0,87,19:53
オーギヤタウン半田店_799_20251223,BB,16.0,209,19:55
オーギヤタウン半田店_799_20251223,RB,18.0,87,19:59
オーギヤタウン半田店_799_20251223,BB,6.0,208,20:02
オーギヤタウン半田店_799_20251223,BB,20.0,203,20:08
オーギヤタウン半田店_799_20251223,BB,15.0,203,20:13
オーギヤタウン半田店_839_20251223,BB,359.0,204,09:41
オーギヤタウン半田店_839_20251223,BB,8.0,209,09:49
オーギヤタウン半田店_839_20251223,RB,6.0,85,09:56
オーギヤタウン半田店_839_20251223,BB,41.0,206,10:01
オーギヤタウン半田店_839_20251223,RB,66.0,89,10:22
オーギヤタウン半田店_839_20251223,BB,340.0,207,10:59
オーギヤタウン半田店_839_20251223,BB,1.0,209,11:03
オーギヤタウン半田店_839_20251223,BB,10.0,210,11:09
オーギヤタウン半田店_839_20251223,BB,8.0,204,11:14
オーギヤタウン半田店_839_20251223,BB,25.0,208,11:29
オーギヤタウン半田店_839_20251223,RB,17.0,83,11:36
オーギヤタウン半田店_839_20251223,BB,57.0,205,11:42
オーギヤタウン半田店_839_20251223,BB,353.0,205,12:22
オーギヤタウン半田店_839_20251223,BB,1.0,208,12:27
オーギヤタウン半田店_839_20251223,RB,260.0,89,12:51
オーギヤタウン半田店_839_20251223,BB,234.0,206,13:17
オーギヤタウン半田店_839_20251223,BB,25.0,206,13:24
オーギヤタウン半田店_839_20251223,BB,1.0,206,13:30
オーギヤタウン半田店_839_20251223,BB,19.0,204,13:49
オーギヤタウン半田店_839_20251223,BB,22.0,210,13:55
オーギヤタウン半田店_839_20251223,BB,10.0,202,13:59
オーギヤタウン半田店_839_20251223,RB,14.0,88,14:04
オーギヤタウン半田店_839_20251223,BB,24.0,206,14:08
オーギヤタウン半田店_839_20251223,RB,18.0,90,14:13
オーギヤタウン半田店_839_20251223,BB,32.0,203,14:18
オーギヤタウン半田店_839_20251223,RB,2.0,83,14:24
オーギヤタウン半田店_839_20251223,BB,4.0,202,14:26
オーギヤタウン半田店_839_20251223,BB,3.0,204,14:29
オーギヤタウン半田店_839_20251223,BB,20.0,204,14:44
オーギヤタウン半田店_839_20251223,BB,4.0,210,14:48
オーギヤタウン半田店_839_20251223,BB,15.0,207,14:57
オーギヤタウン半田店_839_20251223,RB,5.0,89,15:02
オーギヤタウン半田店_839_20251223,RB,17.0,91,15:06
オーギヤタウン半田店_839_20251223,BB,18.0,201,15:18
オーギヤタウン半田店_839_20251223,BB,1.0,204,15:24
オーギヤタウン半田店_839_20251223,BB,1.0,206,15:28
オーギヤタウン半田店_839_20251223,RB,4.0,90,15:32
オーギヤタウン半田店_839_20251223,BB,11.0,205,15:34
オーギヤタウン半田店_839_20251223,BB,2.0,205,15:41
オーギヤタウン半田店_839_20251223,BB,1.0,206,15:52
オーギヤタウン半田店_839_20251223,RB,32.0,89,15:59
オーギヤタウン半田店_839_20251223,BB,9.0,211,16:02
オーギヤタウン半田店_839_20251223,BB,6.0,207,16:13
オーギヤタウン半田店_839_20251223,BB,34.0,204,16:20
オーギヤタウン半田店_839_20251223,BB,1.0,206,16:25
オーギヤタウン半田店_839_20251223,BB,1.0,204,16:29
オーギヤタウン半田店_839_20251223,BB,7.0,203,16:35
オーギヤタウン半田店_839_20251223,BB,3.0,206,16:40
オーギヤタウン半田店_839_20251223,RB,6.0,83,16:44
オーギヤタウン半田店_839_20251223,BB,203.0,204,17:09
オーギヤタウン半田店_839_20251223,BB,274.0,203,17:34
オーギヤタウン半田店_839_20251223,BB,1.0,204,17:38
オーギヤタウン半田店_839_20251223,BB,1.0,205,17:42
オーギヤタウン半田店_839_20251223,RB,141.0,85,18:05
オーギヤタウン半田店_839_20251223,BB,352.0,210,18:33
オーギヤタウン半田店_839_20251223,BB,1.0,205,18:36
オーギヤタウン半田店_839_20251223,RB,1.0,91,18:40
オーギヤタウン半田店_839_20251223,BB,21.0,202,18:44
オーギヤタウン半田店_839_20251223,RB,21.0,85,18:55
オーギヤタウン半田店_839_20251223,RB,17.0,82,18:59
オーギヤタウン半田店_839_20251223,RB,25.0,89,19:03
オーギヤタウン半田店_839_20251223,BB,20.0,206,19:06
オーギヤタウン半田店_839_20251223,BB,22.0,208,19:12
オーギヤタウン半田店_839_20251223,BB,12.0,210,19:18
オーギヤタウン半田店_839_20251223,BB,15.0,203,19:23
オーギヤタウン半田店_839_20251223,BB,32.0,210,19:30
オーギヤタウン半田店_839_20251223,BB,12.0,201,19:35
オーギヤタウン半田店_839_20251223,BB,98.0,207,19:48
オーギヤタウン半田店_839_20251223,RB,179.0,90,20:04
オーギヤタウン半田店_839_20251223,BB,351.0,203,20:30
オーギヤタウン半田店_839_20251223,RB,704.0,90,21:22
オーギヤタウン半田店_796_20251223,RB,116.0,87,09:15
オーギヤタウン半田店_796_20251223,RB,19.0,84,09:17
オーギヤタウン半田店_796_20251223,BB,9.0,211,09:23
オーギヤタウン半田店_796_20251223,RB,1.0,86,09:28
オーギヤタウン半田店_796_20251223,BB,1.0,208,09:29
オーギヤタウン半田店_796_20251223,BB,18.0,205,09:34
オーギヤタウン半田店_796_20251223,RB,21.0,85,09:39
オーギヤタウン半田店_796_20251223,BB,32.0,207,09:42
オーギヤタウン半田店_796_20251223,BB,25.0,209,09:49
オーギヤタウン半田店_796_20251223,BB,8.0,203,09:53
オーギヤタウン半田店_796_20251223,RB,352.0,91,10:38
オーギヤタウン半田店_796_20251223,RB,353.0,82,11:09
オーギヤタウン半田店_796_20251223,RB,46.0,86,11:14
オーギヤタウン半田店_796_20251223,BB,345.0,210,11:39
オーギヤタウン半田店_796_20251223,RB,72.0,85,11:47
オーギヤタウン半田店_796_20251223,BB,19.0,204,11:49
オーギヤタウン半田店_796_20251223,BB,4.0,204,11:52
オーギヤタウン半田店_796_20251223,BB,23.0,203,11:58
オーギヤタウン半田店_796_20251223,BB,16.0,204,12:03
オーギヤタウン半田店_796_20251223,BB,13.0,198,12:07
オーギヤタウン半田店_796_20251223,BB,17.0,211,12:12
オーギヤタウン半田店_796_20251223,RB,142.0,89,12:24
オーギヤタウン半田店_796_20251223,BB,14.0,211,12:26
オーギヤタウン半田店_796_20251223,BB,17.0,207,12:32
オーギヤタウン半田店_796_20251223,RB,14.0,87,12:36
オーギヤタウン半田店_796_20251223,BB,8.0,208,12:38
オーギヤタウン半田店_796_20251223,BB,20.0,207,12:43
オーギヤタウン半田店_796_20251223,BB,1.0,202,12:47
オーギヤタウン半田店_796_20251223,BB,4.0,203,12:52
オーギヤタウン半田店_796_20251223,BB,12.0,206,12:57
オーギヤタウン半田店_796_20251223,BB,17.0,203,13:02
オーギヤタウン半田店_796_20251223,BB,12.0,206,13:06
オーギヤタウン半田店_796_20251223,BB,1.0,210,13:10
オーギヤタウン半田店_796_20251223,BB,22.0,211,13:17
オーギヤタウン半田店_796_20251223,BB,15.0,207,13:21
オーギヤタウン半田店_796_20251223,BB,6.0,208,13:26
オーギヤタウン半田店_796_20251223,BB,1.0,172,13:30
オーギヤタウン半田店_796_20251223,RB,16.0,90,13:35
オーギヤタウン半田店_796_20251223,BB,1.0,206,13:37
オーギヤタウン半田店_796_20251223,BB,34.0,202,13:42
オーギヤタウン半田店_796_20251223,BB,1.0,204,13:46
オーギヤタウン半田店_796_20251223,BB,1.0,205,13:50
オーギヤタウン半田店_796_20251223,BB,1.0,206,13:55
オーギヤタウン半田店_796_20251223,BB,1.0,205,13:58
オーギヤタウン半田店_796_20251223,BB,13.0,209,14:04
オーギヤタウン半田店_796_20251223,BB,20.0,206,14:09
オーギヤタウン半田店_796_20251223,BB,3.0,207,14:13
オーギヤタウン半田店_796_20251223,RB,12.0,83,14:17
オーギヤタウン半田店_796_20251223,BB,34.0,203,14:21
オーギヤタウン半田店_796_20251223,BB,9.0,200,14:27
オーギヤタウン半田店_796_20251223,BB,16.0,207,14:32
オーギヤタウン半田店_796_20251223,BB,14.0,210,14:36
オーギヤタウン半田店_796_20251223,RB,34.0,83,14:42
オーギヤタウン半田店_796_20251223,RB,131.0,83,14:52
オーギヤタウン半田店_796_20251223,RB,247.0,85,15:21
オーギヤタウン半田店_796_20251223,BB,2.0,204,15:22
オーギヤタウン半田店_796_20251223,BB,4.0,211,15:26
オーギヤタウン半田店_796_20251223,BB,15.0,210,15:30
オーギヤタウン半田店_796_20251223,RB,16.0,90,15:34
オーギヤタウン半田店_796_20251223,BB,36.0,209,15:38
オーギヤタウン半田店_796_20251223,RB,42.0,88,15:44
オーギヤタウン半田店_796_20251223,RB,177.0,86,15:58
オーギヤタウン半田店_796_20251223,BB,52.0,209,16:03
オーギヤタウン半田店_796_20251223,BB,20.0,209,16:09
オーギヤタウン半田店_796_20251223,BB,2.0,203,16:13
オーギヤタウン半田店_796_20251223,BB,1.0,206,16:17
オーギヤタウン半田店_796_20251223,BB,1.0,203,16:21
オーギヤタウン半田店_796_20251223,BB,32.0,208,16:25
オーギヤタウン半田店_796_20251223,RB,32.0,86,16:32
オーギヤタウン半田店_796_20251223,BB,18.0,206,16:35
オーギヤタウン半田店_796_20251223,RB,3.0,89,16:41
オーギヤタウン半田店_796_20251223,BB,34.0,207,16:45
オーギヤタウン半田店_796_20251223,BB,1.0,205,16:51
オーギヤタウン半田店_796_20251223,RB,47.0,89,16:58
オーギヤタウン半田店_796_20251223,RB,30.0,89,17:02
オーギヤタウン半田店_796_20251223,BB,1.0,210,17:04
オーギヤタウン半田店_796_20251223,RB,338.0,84,17:31
オーギヤタウン半田店_796_20251223,RB,272.0,88,17:54
オーギヤタウン半田店_796_20251223,BB,198.0,204,18:16
オーギヤタウン半田店_796_20251223,BB,3.0,206,18:23
オーギヤタウン半田店_796_20251223,BB,1.0,206,18:28
オーギヤタウン半田店_796_20251223,BB,1.0,209,18:33
オーギヤタウン半田店_796_20251223,RB,99.0,86,18:43
オーギヤタウン半田店_796_20251223,RB,245.0,87,19:04
オーギヤタウン半田店_796_20251223,BB,111.0,209,19:13
オーギヤタウン半田店_796_20251223,RB,141.0,91,19:30
オーギヤタウン半田店_796_20251223,BB,513.0,204,20:12
オーギヤタウン半田店_796_20251223,BB,317.0,208,20:39
オーギヤタウン半田店_796_20251223,BB,38.0,208,20:45
オーギヤタウン半田店_796_20251223,BB,1.0,207,20:49
オーギヤタウン半田店_796_20251223,BB,20.0,210,20:55
オーギヤタウン半田店_796_20251223,BB,5.0,211,20:59
オーギヤタウン半田店_796_20251223,BB,32.0,203,21:05
オーギヤタウン半田店_803_20251223,BB,12.0,206,09:05
オーギヤタウン半田店_803_20251223,BB,162.0,211,09:21
オーギヤタウン半田店_803_20251223,RB,343.0,84,09:54
オーギヤタウン半田店_803_20251223,BB,8.0,205,09:56
オーギヤタウン半田店_803_20251223,BB,5.0,206,10:01
オーギヤタウン半田店_803_20251223,RB,14.0,87,10:06
オーギヤタウン半田店_803_20251223,BB,12.0,209,10:08
オーギヤタウン半田店_803_20251223,RB,32.0,85,10:13
オーギヤタウン半田店_803_20251223,BB,332.0,204,10:38
オーギヤタウン半田店_803_20251223,BB,87.0,203,10:52
オーギヤタウン半田店_803_20251223,RB,2.0,86,10:57
オーギヤタウン半田店_803_20251223,RB,20.0,88,10:59
オーギヤタウン半田店_803_20251223,BB,2.0,208,11:01
オーギヤタウン半田店_803_20251223,BB,238.0,210,11:40
オーギヤタウン半田店_803_20251223,BB,800.0,204,12:39
オーギヤタウン半田店_803_20251223,BB,1.0,206,12:46
オーギヤタウン半田店_803_20251223,RB,800.0,88,13:54
オーギヤタウン半田店_803_20251223,RB,229.0,84,14:16
オーギヤタウン半田店_803_20251223,RB,370.0,87,15:00
オーギヤタウン半田店_803_20251223,RB,81.0,83,15:07
オーギヤタウン半田店_803_20251223,BB,319.0,207,15:31
オーギヤタウン半田店_803_20251223,BB,18.0,210,15:37
オーギヤタウン半田店_803_20251223,BB,8.0,211,15:41
オーギヤタウン半田店_803_20251223,RB,2.0,90,15:44
オーギヤタウン半田店_803_20251223,BB,1.0,203,15:47
オーギヤタウン半田店_803_20251223,BB,32.0,208,15:52
オーギヤタウン半田店_803_20251223,BB,1.0,204,16:01
オーギヤタウン半田店_803_20251223,BB,20.0,203,16:06
オーギヤタウン半田店_803_20251223,BB,17.0,198,16:11
オーギヤタウン半田店_803_20251223,BB,16.0,206,16:15
オーギヤタウン半田店_803_20251223,RB,3.0,87,16:19
オーギヤタウン半田店_803_20251223,BB,1.0,207,16:21
オーギヤタウン半田店_803_20251223,BB,1.0,211,16:25
オーギヤタウン半田店_803_20251223,BB,1.0,206,16:30
オーギヤタウン半田店_803_20251223,BB,0.0,204,16:33
オーギヤタウン半田店_803_20251223,BB,1.0,209,16:36
オーギヤタウン半田店_803_20251223,BB,10.0,204,16:41
オーギヤタウン半田店_803_20251223,BB,12.0,208,16:46
オーギヤタウン半田店_803_20251223,BB,1.0,207,16:50
オーギヤタウン半田店_803_20251223,BB,1.0,200,16:53
オーギヤタウン半田店_803_20251223,BB,0.0,206,16:58
オーギヤタウン半田店_803_20251223,BB,1.0,205,17:01
オーギヤタウン半田店_803_20251223,BB,1.0,199,17:05
オーギヤタウン半田店_803_20251223,BB,1.0,204,17:09
オーギヤタウン半田店_803_20251223,BB,1.0,204,17:15
オーギヤタウン半田店_803_20251223,BB,1.0,205,17:18
オーギヤタウン半田店_803_20251223,RB,16.0,83,17:22
オーギヤタウン半田店_803_20251223,BB,16.0,209,17:24
オーギヤタウン半田店_803_20251223,BB,32.0,204,17:31
オーギヤタウン半田店_803_20251223,BB,1.0,209,17:36
オーギヤタウン半田店_803_20251223,BB,19.0,209,17:41
オーギヤタウン半田店_803_20251223,RB,15.0,89,17:45
オーギヤタウン半田店_803_20251223,BB,32.0,206,17:50
オーギヤタウン半田店_803_20251223,BB,1.0,207,17:55
オーギヤタウン半田店_803_20251223,BB,15.0,208,18:00
オーギヤタウン半田店_803_20251223,BB,32.0,209,18:06
オーギヤタウン半田店_803_20251223,RB,8.0,85,18:11
オーギヤタウン半田店_803_20251223,BB,17.0,199,18:15
オーギヤタウン半田店_803_20251223,BB,34.0,206,18:22
オーギヤタウン半田店_803_20251223,BB,17.0,207,18:29
オーギヤタウン半田店_803_20251223,RB,18.0,88,18:33
オーギヤタウン半田店_803_20251223,BB,4.0,208,18:34
オーギヤタウン半田店_803_20251223,BB,13.0,206,18:38
オーギヤタウン半田店_803_20251223,BB,19.0,202,18:43
オーギヤタウン半田店_803_20251223,BB,4.0,205,18:47
オーギヤタウン半田店_803_20251223,BB,1.0,205,18:49
オーギヤタウン半田店_803_20251223,BB,1.0,205,18:55
オーギヤタウン半田店_803_20251223,BB,1.0,206,18:59
オーギヤタウン半田店_803_20251223,BB,32.0,203,19:05
オーギヤタウン半田店_803_20251223,BB,2.0,204,19:08
オーギヤタウン半田店_803_20251223,RB,33.0,83,19:14
オーギヤタウン半田店_803_20251223,BB,3.0,204,19:17
オーギヤタウン半田店_803_20251223,BB,1.0,194,19:20
オーギヤタウン半田店_803_20251223,BB,18.0,206,19:26
オーギヤタウン半田店_803_20251223,RB,18.0,87,19:31
オーギヤタウン半田店_803_20251223,BB,18.0,209,19:34
オーギヤタウン半田店_803_20251223,BB,11.0,203,19:39
オーギヤタウン半田店_803_20251223,BB,2.0,205,19:44
オーギヤタウン半田店_803_20251223,BB,11.0,203,19:48
オーギヤタウン半田店_803_20251223,BB,34.0,211,19:54
オーギヤタウン半田店_803_20251223,RB,2.0,90,19:58
オーギヤタウン半田店_803_20251223,BB,4.0,205,20:00
オーギヤタウン半田店_803_20251223,BB,29.0,195,20:06
オーギヤタウン半田店_803_20251223,RB,9.0,85,20:09
オーギヤタウン半田店_803_20251223,BB,6.0,208,20:12
オーギヤタウン半田店_806_20251223,BB,47.0,203,09:13
オーギヤタウン半田店_806_20251223,BB,78.0,210,09:31
オーギヤタウン半田店_806_20251223,BB,282.0,207,09:58
オーギヤタウン半田店_806_20251223,RB,32.0,83,10:13
オーギヤタウン半田店_806_20251223,RB,3.0,85,10:15
オーギヤタウン半田店_806_20251223,RB,18.0,84,10:18
オーギヤタウン半田店_806_20251223,RB,123.0,84,10:28
オーギヤタウン半田店_806_20251223,RB,374.0,90,11:08
オーギヤタウン半田店_806_20251223,BB,2.0,203,11:10
オーギヤタウン半田店_806_20251223,BB,2.0,204,11:14
オーギヤタウン半田店_806_20251223,RB,13.0,85,11:19
オーギヤタウン半田店_806_20251223,BB,1.0,211,11:21
オーギヤタウン半田店_806_20251223,BB,20.0,205,11:34
オーギヤタウン半田店_806_20251223,BB,17.0,208,11:39
オーギヤタウン半田店_806_20251223,BB,32.0,204,11:46
オーギヤタウン半田店_806_20251223,BB,1.0,208,11:51
オーギヤタウン半田店_806_20251223,BB,10.0,211,11:56
オーギヤタウン半田店_806_20251223,BB,1.0,209,12:12
オーギヤタウン半田店_806_20251223,BB,2.0,207,12:15
オーギヤタウン半田店_806_20251223,RB,361.0,88,12:59
オーギヤタウン半田店_806_20251223,BB,231.0,208,13:17
オーギヤタウン半田店_806_20251223,BB,163.0,206,13:48
オーギヤタウン半田店_806_20251223,RB,135.0,86,14:02
オーギヤタウン半田店_806_20251223,BB,323.0,205,14:26
オーギヤタウン半田店_806_20251223,BB,1.0,205,14:30
オーギヤタウン半田店_806_20251223,BB,1.0,203,14:34
オーギヤタウン半田店_806_20251223,BB,341.0,209,15:14
オーギヤタウン半田店_806_20251223,RB,306.0,89,16:09
オーギヤタウン半田店_806_20251223,BB,374.0,207,16:43
オーギヤタウン半田店_806_20251223,BB,1.0,209,16:49
オーギヤタウン半田店_806_20251223,BB,374.0,207,17:41
オーギヤタウン半田店_806_20251223,RB,30.0,89,17:46
オーギヤタウン半田店_806_20251223,BB,3.0,208,17:48
オーギヤタウン半田店_806_20251223,RB,18.0,88,17:53
オーギヤタウン半田店_806_20251223,BB,191.0,211,18:24
オーギヤタウン半田店_806_20251223,RB,74.0,83,18:33
オーギヤタウン半田店_806_20251223,BB,338.0,207,18:59
オーギヤタウン半田店_806_20251223,BB,108.0,205,19:10
オーギヤタウン半田店_806_20251223,BB,141.0,208,19:24
オーギヤタウン半田店_806_20251223,BB,302.0,207,19:49
オーギヤタウン半田店_806_20251223,RB,800.0,85,20:50
オーギヤタウン半田店_806_20251223,BB,13.0,209,20:52
オーギヤタウン半田店_806_20251223,BB,1.0,204,20:56
オーギヤタウン半田店_806_20251223,RB,2.0,83,20:59
オーギヤタウン半田店_806_20251223,BB,18.0,207,21:02
オーギヤタウン半田店_806_20251223,RB,16.0,86,21:06
オーギヤタウン半田店_806_20251223,BB,32.0,203,21:10
オーギヤタウン半田店_806_20251223,RB,16.0,85,21:15
オーギヤタウン半田店_837_20251223,RB,113.0,85,09:14
オーギヤタウン半田店_837_20251223,BB,15.0,205,09:17
オーギヤタウン半田店_837_20251223,BB,1.0,211,09:20
オーギヤタウン半田店_837_20251223,RB,118.0,85,09:37
オーギヤタウン半田店_837_20251223,BB,4.0,209,09:38
オーギヤタウン半田店_837_20251223,BB,29.0,207,09:44
オーギヤタウン半田店_837_20251223,RB,26.0,88,09:55
オーギヤタウン半田店_837_20251223,BB,2.0,207,09:56
オーギヤタウン半田店_837_20251223,BB,21.0,203,10:01
オーギヤタウン半田店_837_20251223,BB,16.0,207,10:12
オーギヤタウン半田店_837_20251223,BB,276.0,192,10:51
オーギヤタウン半田店_837_20251223,BB,1.0,206,10:55
オーギヤタウン半田店_837_20251223,BB,26.0,203,11:00
オーギヤタウン半田店_837_20251223,RB,29.0,87,11:06
オーギヤタウン半田店_837_20251223,RB,15.0,86,11:08
オーギヤタウン半田店_837_20251223,BB,8.0,207,11:18
オーギヤタウン半田店_837_20251223,BB,1.0,169,11:22
オーギヤタウン半田店_837_20251223,BB,32.0,207,11:30
オーギヤタウン半田店_837_20251223,BB,240.0,204,11:51
オーギヤタウン半田店_837_20251223,BB,132.0,209,12:03
オーギヤタウン半田店_837_20251223,BB,165.0,209,12:20
オーギヤタウン半田店_837_20251223,RB,8.0,84,12:23
オーギヤタウン半田店_837_20251223,BB,305.0,205,12:46
オーギヤタウン半田店_837_20251223,RB,338.0,83,13:12
オーギヤタウン半田店_837_20251223,RB,3.0,88,13:14
オーギヤタウン半田店_837_20251223,BB,17.0,208,13:17
オーギヤタウン半田店_837_20251223,BB,16.0,197,13:23
オーギヤタウン半田店_837_20251223,RB,2.0,89,13:28
オーギヤタウン半田店_837_20251223,RB,135.0,85,13:39
オーギヤタウン半田店_837_20251223,RB,91.0,90,13:46
オーギヤタウン半田店_837_20251223,BB,71.0,208,13:59
オーギヤタウン半田店_837_20251223,BB,246.0,204,14:19
オーギヤタウン半田店_837_20251223,BB,1.0,205,14:23
オーギヤタウン半田店_837_20251223,RB,311.0,85,14:49
オーギヤタウン半田店_837_20251223,BB,217.0,205,15:07
オーギヤタウン半田店_837_20251223,BB,13.0,210,15:11
オーギヤタウン半田店_837_20251223,BB,2.0,209,15:15
オーギヤタウン半田店_837_20251223,BB,29.0,205,15:20
オーギヤタウン半田店_837_20251223,BB,13.0,206,15:24
オーギヤタウン半田店_837_20251223,BB,349.0,203,15:57
オーギヤタウン半田店_837_20251223,RB,168.0,86,16:12
オーギヤタウン半田店_837_20251223,RB,330.0,72,16:36
オーギヤタウン半田店_837_20251223,RB,321.0,83,17:21
オーギヤタウン半田店_837_20251223,RB,10.0,84,17:23
オーギヤタウン半田店_837_20251223,RB,27.0,85,17:27
オーギヤタウン半田店_837_20251223,BB,10.0,204,17:29
オーギヤタウン半田店_837_20251223,BB,284.0,205,17:52
オーギヤタウン半田店_837_20251223,BB,344.0,208,18:20
オーギヤタウン半田店_837_20251223,BB,4.0,209,18:23
オーギヤタウン半田店_837_20251223,RB,107.0,91,18:38
オーギヤタウン半田店_837_20251223,RB,208.0,85,18:53
オーギヤタウン半田店_837_20251223,RB,304.0,84,19:15
オーギヤタウン半田店_837_20251223,RB,122.0,88,19:25
オーギヤタウン半田店_837_20251223,RB,41.0,86,19:29
オーギヤタウン半田店_837_20251223,BB,1.0,205,19:31
オーギヤタウン半田店_837_20251223,BB,151.0,209,19:46
オーギヤタウン半田店_837_20251223,BB,15.0,206,19:53
オーギヤタウン半田店_837_20251223,BB,2.0,206,19:56
オーギヤタウン半田店_837_20251223,BB,1.0,209,20:00
オーギヤタウン半田店_837_20251223,RB,136.0,83,20:12
オーギヤタウン半田店_837_20251223,RB,311.0,90,20:36
オーギヤタウン半田店_837_20251223,RB,111.0,84,20:45
オーギヤタウン半田店_837_20251223,RB,32.0,84,20:49
オーギヤタウン半田店_837_20251223,BB,132.0,192,21:01
オーギヤタウン半田店_837_20251223,RB,137.0,90,21:14
オーギヤタウン半田店_837_20251223,BB,120.0,206,21:23
オーギヤタウン半田店_837_20251223,RB,310.0,76,21:48
名宝田原店_203_20251223,RB,133.0,83,11:27
名宝田原店_203_20251223,RB,129.0,86,11:49
名宝田原店_203_20251223,RB,2.0,84,11:50
名宝田原店_203_20251223,RB,10.0,88,11:53
名宝田原店_203_20251223,BB,4.0,209,12:02
名宝田原店_203_20251223,BB,16.0,210,12:07
名宝田原店_203_20251223,BB,32.0,210,12:13
名宝田原店_201_20251223,RB,147.0,89,09:32
名宝田原店_201_20251223,BB,2.0,207,09:35
名宝田原店_201_20251223,RB,5.0,84,09:40
名宝田原店_201_20251223,BB,22.0,203,09:44
名宝田原店_201_20251223,RB,16.0,90,09:48
名宝田原店_201_20251223,BB,1.0,209,09:51
名宝田原店_201_20251223,RB,28.0,85,09:57
名宝田原店_201_20251223,BB,26.0,204,10:01
名宝田原店_201_20251223,RB,29.0,86,10:08
名宝田原店_201_20251223,BB,357.0,209,14:25
名宝田原店_201_20251223,BB,13.0,211,14:29
名宝田原店_201_20251223,BB,1.0,208,14:32
名宝田原店_201_20251223,RB,16.0,87,14:36
名宝田原店_201_20251223,RB,32.0,91,14:40
名宝田原店_201_20251223,BB,7.0,206,14:42
名宝田原店_201_20251223,RB,14.0,87,14:47
名宝田原店_201_20251223,BB,198.0,202,15:23
名宝田原店_201_20251223,BB,368.0,203,16:14
名宝田原店_201_20251223,BB,103.0,204,16:24
名宝田原店_201_20251223,BB,2.0,205,16:28
名宝田原店_201_20251223,BB,11.0,204,16:34
名宝田原店_201_20251223,BB,20.0,208,16:44
名宝田原店_201_20251223,BB,11.0,205,16:49
名宝田原店_201_20251223,RB,16.0,89,16:53
名宝田原店_201_20251223,BB,32.0,208,16:57
名宝田原店_201_20251223,RB,32.0,84,17:03
名宝田原店_201_20251223,RB,154.0,89,20:16
名宝田原店_205_20251223,BB,58.0,209,15:07
名宝田原店_205_20251223,RB,801.0,84,16:09
名宝田原店_205_20251223,BB,1.0,204,16:11
名宝田原店_205_20251223,BB,34.0,209,16:17
名宝田原店_205_20251223,BB,3.0,208,16:21
名宝田原店_205_20251223,BB,2.0,206,16:24
名宝田原店_205_20251223,BB,24.0,208,16:30
名宝田原店_205_20251223,BB,20.0,209,16:34
名宝田原店_205_20251223,RB,16.0,83,16:40
名宝田原店_208_20251223,RB,323.0,86,10:37
名宝田原店_208_20251223,BB,323.0,210,11:05
名宝田原店_208_20251223,RB,4.0,85,11:10
名宝田原店_208_20251223,BB,6.0,207,11:12
名宝田原店_208_20251223,BB,18.0,208,11:18
名宝田原店_208_20251223,BB,32.0,206,11:25
名宝田原店_208_20251223,BB,18.0,205,11:32
名宝田原店_204_20251223,BB,108.0,203,12:25
名宝田原店_204_20251223,RB,82.0,90,12:34
名宝田原店_204_20251223,RB,226.0,83,12:52
名宝田原店_204_20251223,RB,136.0,84,13:05
名宝田原店_204_20251223,RB,84.0,83,13:12
名宝田原店_204_20251223,RB,3.0,84,13:14
名宝田原店_204_20251223,RB,17.0,88,13:16
名宝田原店_204_20251223,BB,21.0,204,13:22
名宝田原店_204_20251223,BB,1.0,207,13:25
名宝田原店_204_20251223,BB,1.0,205,13:28
名宝田原店_204_20251223,BB,1.0,203,13:33
名宝田原店_204_20251223,RB,13.0,83,13:37
名宝田原店_204_20251223,BB,32.0,210,13:40
名宝田原店_204_20251223,RB,325.0,85,15:15
名宝田原店_204_20251223,BB,1.0,205,15:16
名宝田原店_204_20251223,BB,3.0,208,15:20
名宝田原店_204_20251223,RB,19.0,90,15:26
名宝田原店_204_20251223,RB,32.0,87,15:30
名宝田原店_204_20251223,RB,2.0,90,15:32
名宝田原店_204_20251223,BB,1.0,205,15:34
名宝田原店_204_20251223,RB,18.0,84,15:44
名宝田原店_204_20251223,BB,21.0,209,15:47
名宝田原店_204_20251223,BB,10.0,203,15:50
名宝田原店_204_20251223,BB,1.0,207,15:54
名宝田原店_204_20251223,BB,1.0,203,15:57
名宝田原店_204_20251223,BB,1.0,208,16:01
名宝田原店_204_20251223,RB,15.0,83,16:06
名宝田原店_204_20251223,BB,4.0,211,16:08
名宝田原店_204_20251223,BB,1.0,204,16:13
名宝田原店_204_20251223,RB,32.0,87,16:20
名宝田原店_204_20251223,BB,1.0,208,16:22
名宝田原店_204_20251223,RB,10.0,86,16:25
名宝田原店_204_20251223,BB,3.0,203,16:28
名宝田原店_204_20251223,RB,3.0,87,16:34
名宝田原店_204_20251223,RB,2.0,87,16:36
名宝田原店_204_20251223,BB,34.0,206,16:41
名宝田原店_204_20251223,BB,1.0,208,16:45
名宝田原店_204_20251223,BB,1.0,209,16:49
名宝田原店_204_20251223,BB,1.0,207,16:53
名宝田原店_204_20251223,BB,1.0,204,16:56
名宝田原店_204_20251223,BB,1.0,211,17:00
