Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,35,21:00,32,206,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,36,21:08,15,205,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,37,21:12,21,203,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,38,21:16,7,203,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,39,21:19,2,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,40,21:22,3,208,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,41,21:26,24,210,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,42,21:31,13,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,43,21:35,9,88,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,44,21:39,34,208,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,376,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=376&dai_hall_id=2382&target_date=2026-01-06,45,21:44,10,205,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,1,11:59,177,87,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,2,13:05,336,83,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,3,13:11,67,86,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,4,13:32,234,207,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,5,13:47,136,83,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,6,13:49,2,207,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,7,13:59,1,211,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,8,14:04,35,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,9,14:17,85,85,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,10,14:44,362,84,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,11,15:19,423,88,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,12,15:48,333,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,13,16:53,604,88,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,14,17:18,337,204,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,15,17:38,238,88,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,16,18:05,363,208,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,17,18:09,4,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,18,18:13,6,87,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,19,18:18,17,208,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,20,18:23,16,203,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,21,18:48,70,207,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,22,19:43,326,90,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,23,19:54,144,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,24,20:00,17,205,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,25,20:09,32,208,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,26,20:20,85,83,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,27,20:23,33,85,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,28,20:55,329,87,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,29,20:57,1,198,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,30,21:02,35,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,31,21:10,1,200,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,1,15:15,127,87,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,2,15:22,78,91,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,3,15:25,1,209,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,4,15:30,1,206,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,5,15:34,1,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,6,15:39,1,203,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,7,15:42,1,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,8,15:47,1,208,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,9,15:50,1,211,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,10,15:53,1,205,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,11,15:56,1,206,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,12,15:59,1,205,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,13,16:02,1,205,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,14,16:06,1,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,15,16:10,2,84,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,16,16:12,1,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,17,16:17,22,205,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,18,16:21,16,210,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,19,16:24,3,210,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,20,16:29,22,86,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,21,16:32,21,209,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,22,16:37,19,90,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,23,16:40,23,203,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,24,17:08,345,203,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,25,17:34,321,211,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,26,17:46,114,87,RB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,27,17:47,5,204,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,28,17:52,19,203,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,29,17:56,14,205,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,30,20:19,122,209,BB
2026-01-05,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,374,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=374&dai_hall_id=2382&target_date=2026-01-06,31,20:24,19,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,1,14:02,362,90,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,2,14:11,101,86,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,3,14:35,323,203,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,4,14:42,4,208,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,5,14:51,3,204,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,6,14:56,9,87,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,7,14:59,7,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,8,15:02,5,83,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,9,15:06,18,87,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,10,15:10,25,205,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,11,15:17,13,206,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,12,15:42,58,84,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,13,15:49,85,88,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,14,16:08,244,207,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,15,16:14,10,203,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,16,16:19,19,205,BB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,17,16:45,332,89,RB
2026-01-06,MONOS川崎,https://monosgroup.pt.teramoba2.com/kawasaki/rack_info,373,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://monosgroup.pt.teramoba2.com/kawasaki/standgraph/?rack_no=373&dai_hall_id=2382&target_date=2026-01-06,18,16:53,103,89,RB
