Date,Hall_Name,Hall_URL,Machine_No,Machine_Name_Used,Machine_URL,Count,Time,Start,Dedama,Status
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,47,20:01,16,90,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,48,20:03,20,204,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,49,20:11,16,86,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,50,20:13,18,84,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,51,20:16,22,204,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,52,20:19,11,87,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,53,20:23,0,204,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,54,20:50,344,83,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,55,21:07,167,209,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,56,21:12,1,205,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,57,21:15,1,208,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,58,21:20,19,209,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,59,21:25,17,204,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,60,21:31,18,203,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,61,21:35,16,207,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,62,21:38,4,207,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,63,21:42,1,209,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,64,21:47,12,201,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,65,21:52,16,204,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,66,21:55,12,89,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,67,21:58,2,203,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,68,22:03,10,84,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,69,22:06,9,203,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,70,22:10,0,213,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,71,22:15,6,211,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,72,22:20,34,204,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,73,22:25,1,210,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,74,22:30,11,86,RB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,75,22:33,20,203,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,76,22:35,1,205,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,77,22:42,33,211,BB
2026-01-02,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,371,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=371&dai_hall_id=415&target_date=2026-01-04,78,22:46,15,143,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,1,13:42,136,85,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,2,13:56,185,85,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,3,13:58,6,204,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,4,14:01,4,86,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,5,14:03,1,209,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,6,14:07,4,208,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,7,14:13,14,204,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,8,14:17,21,85,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,9,14:20,23,89,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,10,14:23,16,206,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,11,15:02,335,90,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,12,15:53,178,203,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,13,16:03,92,87,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,14,16:15,139,209,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,15,16:20,4,208,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,16,16:24,19,205,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,17,16:38,32,208,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,18,16:44,16,87,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,19,16:59,85,91,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,20,17:33,323,210,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,21,18:00,347,207,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,22,18:39,56,86,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,23,19:37,800,87,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,24,19:40,1,211,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,25,19:43,1,206,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,26,20:06,271,207,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,27,20:14,68,209,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,28,20:19,1,83,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,29,20:22,23,88,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,30,20:23,1,86,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,31,20:26,18,209,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,32,20:29,1,88,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,33,20:32,8,207,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,34,20:36,21,204,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,35,20:40,1,210,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,36,20:44,17,207,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,37,20:50,32,210,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,38,20:54,2,91,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,39,20:58,18,90,RB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,40,21:02,17,203,BB
2026-01-04,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,41,21:09,9,208,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,1,09:15,194,90,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,2,09:41,210,205,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,3,09:45,19,201,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,4,09:49,2,205,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,5,09:55,9,209,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,6,10:56,173,87,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,7,11:08,145,83,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,8,11:12,42,84,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,9,11:26,179,87,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,10,11:50,244,85,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,11,11:52,1,208,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,12,11:56,2,209,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,13,12:00,1,208,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,14,12:04,16,204,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,15,12:10,13,88,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,16,12:14,18,210,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,17,12:19,8,83,RB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,18,12:23,16,203,BB
2026-01-03,クラブイーグル麻生店,https://eagle.pt.teramoba2.com/club-asabu/rack_info,375,L沖ﾄﾞｷ!DUO ｱﾝｺｰﾙ,https://eagle.pt.teramoba2.com/club-asabu/standgraph/?rack_no=375&dai_hall_id=415&target_date=2026-01-04,19,12:28,18,86,RB
